Series Name,Series Code,Country Name,Country Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Uzbekistan,UZB,..,13.4,..,13,..,12.6,..,12.3,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Vanuatu,VUT,..,26.2,..,25.6,..,24.8,..,24.1,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,"Yemen, Rep.",YEM,..,23.5,..,22.6,..,21.7,..,20.9,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Zambia,ZMB,..,16.2,..,15.7,..,15.2,..,14.7,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Zimbabwe,ZWE,..,15.2,..,14.7,..,14.3,..,13.9,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Afghanistan,AFG,19.9,20.5,21.1,21.7,22.3,23,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Albania,ALB,54,54.8,55.5,56.3,57,57.7,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Algeria,DZA,58.2,59,59.8,60.5,61.3,62,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Andorra,AND,62.7,62.9,63.1,63.3,63.5,63.7,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Angola,AGO,24.2,24.8,25.5,26.2,26.8,27.5,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Antigua and Barbuda,ATG,45.2,45.7,46.3,46.9,47.4,48,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Argentina,ARG,60.2,60.7,61.2,61.8,62.3,62.7,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Armenia,ARM,51.8,52.3,52.8,53.4,53.9,54.4,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Australia,AUS,62.2,62.7,63.1,63.6,64,64.5,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Austria,AUT,52.2,52.6,53,53.4,53.9,54.3,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Azerbaijan,AZE,50.2,50.9,51.6,52.2,52.9,53.6,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Bahamas, The",BHS,61.8,62.3,62.8,63.3,63.9,64.4,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Bahrain,BHR,63,63.5,64.1,64.7,65.2,65.8,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Bangladesh,BGD,17,17.6,18.2,18.8,19.4,20,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Barbados,BRB,49.2,49.8,50.5,51.1,51.8,52.4,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Belarus,BLR,57.3,57.7,58.1,58.6,59,59.4,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Belgium,BEL,58.1,58.3,58.6,58.9,59.2,59.5,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Belize,BLZ,51.8,52.4,53,53.6,54.2,54.8,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Benin,BEN,26.6,27.2,27.8,28.4,28.9,29.5,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Bhutan,BTN,23.4,24.2,24.9,25.6,26.4,27.1,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Bolivia,BOL,53.1,53.7,54.3,54.9,55.5,56.1,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Bosnia and Herzegovina,BIH,50.7,51.2,51.7,52.2,52.8,53.3,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Botswana,BWA,40.9,41.4,41.9,42.4,42.9,43.4,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Brazil,BRA,53.4,54,54.6,55.3,55.9,56.5,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Brunei Darussalam,BRN,37,37.9,38.7,39.5,40.4,41.2,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Bulgaria,BGR,59.3,59.8,60.3,60.8,61.2,61.7,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Burkina Faso,BFA,20.1,20.7,21.3,21.9,22.6,23.2,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Burundi,BDI,19.6,20.1,20.6,21.1,21.6,22.2,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cabo Verde,CPV,31.6,32.3,32.9,33.5,34.2,34.8,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cambodia,KHM,18.8,19.4,19.9,20.5,21.1,21.7,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cameroon,CMR,30.4,31,31.7,32.3,33,33.6,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Canada,CAN,61.7,62.2,62.7,63.2,63.7,64.1,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Central African Republic,CAF,23.5,24,24.6,25.1,25.6,26.2,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Chad,TCD,20.7,21.1,21.6,22.1,22.6,23.1,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Chile,CHL,60.5,61,61.5,62,62.6,63.1,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,China,CHN,28.5,29.3,30,30.8,31.6,32.3,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Colombia,COL,56.2,56.8,57.4,57.9,58.5,59,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Comoros,COM,24.6,25.1,25.6,26.1,26.6,27.1,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Congo, Dem. Rep.",COD,22.4,23,23.5,24.1,24.7,25.3,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Congo, Rep.",COG,28,28.6,29.1,29.7,30.3,30.9,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Costa Rica,CRI,57.6,58.4,59.2,60,60.8,61.6,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cote d'Ivoire,CIV,28.2,28.9,29.6,30.3,30.9,31.6,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Croatia,HRV,57,57.5,58,58.6,59.1,59.6,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cuba,CUB,55.6,56.2,56.8,57.3,57.9,58.5,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cyprus,CYP,57.3,57.7,58,58.4,58.8,59.1,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Czech Republic,CZE,60.6,60.9,61.3,61.6,62,62.3,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Denmark,DNK,53.6,54,54.3,54.7,55.1,55.4,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Djibouti,DJI,36.4,36.8,37.2,37.7,38.1,38.6,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Dominica,DMA,57.1,57.7,58.4,59,59.7,60.3,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Dominican Republic,DOM,56.7,57.6,58.5,59.4,60.3,61.2,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Ecuador,ECU,53.1,53.7,54.3,54.8,55.4,56,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Egypt, Arab Rep.",EGY,60.2,60.8,61.5,62.2,62.8,63.5,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,El Salvador,SLV,56.7,57.4,58,58.7,59.3,59.9,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Equatorial Guinea,GNQ,24.1,24.6,25.1,25.6,26.1,26.7,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Eritrea,ERI,19.5,20,20.5,21,21.5,22,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Estonia,EST,54.1,54.4,54.8,55.1,55.4,55.8,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Eswatini,SWZ,35.7,36.2,36.8,37.3,37.9,38.4,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Ethiopia,ETH,18.5,18.9,19.4,19.9,20.4,20.9,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Fiji,FJI,60.7,61.3,62,62.6,63.2,63.8,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Finland,FIN,56.2,56.6,56.9,57.2,57.6,57.9,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,France,FRA,57.3,57.7,58.2,58.6,59,59.5,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Gabon,GAB,37.4,37.9,38.5,39.1,39.6,40.2,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Gambia, The",GMB,28.4,29.1,29.8,30.5,31.2,31.9,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Georgia,GEO,50.8,51.4,52.1,52.8,53.5,54.2,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Germany,DEU,54.9,55.3,55.7,56,56.4,56.8,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Ghana,GHA,29,29.6,30.2,30.8,31.4,32,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Greece,GRC,60.2,60.6,61,61.5,61.9,62.3,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Grenada,GRD,48,48.7,49.4,50,50.7,51.4,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Guatemala,GTM,52.5,53.2,53.9,54.6,55.3,55.9,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Guinea,GIN,23.8,24.4,24.9,25.5,26.1,26.6,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Guinea-Bissau,GNB,26.6,27.2,27.9,28.6,29.3,29.9,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Guyana,GUY,45.9,46.6,47.3,48,48.7,49.4,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Haiti,HTI,49.6,50.7,51.8,52.8,53.9,54.9,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Honduras,HND,52,52.8,53.5,54.3,55,55.8,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Hungary,HUN,59,59.5,60,60.6,61.1,61.6,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Iceland,ISL,57.4,57.8,58.1,58.4,58.8,59.1,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,India,IND,17,17.5,18,18.6,19.1,19.7,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Indonesia,IDN,24.2,24.9,25.7,26.5,27.4,28.2,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Iran, Islamic Rep.",IRN,58,58.8,59.5,60.2,60.9,61.6,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Iraq,IRQ,61.8,62.3,62.9,63.5,64.1,64.6,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Ireland,IRL,57.7,58.3,58.9,59.5,60,60.6,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Israel,ISR,62.7,63,63.3,63.6,64,64.3,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Italy,ITA,56.4,56.8,57.2,57.6,58,58.5,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Jamaica,JAM,51.9,52.6,53.4,54.1,54.8,55.5,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Japan,JPN,25.3,25.7,26.1,26.4,26.8,27.2,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Jordan,JOR,66.9,67.4,68,68.5,69,69.6,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Kazakhstan,KAZ,50.6,51.2,51.8,52.4,53,53.6,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Kenya,KEN,22.6,23.2,23.7,24.3,24.9,25.5,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Kiribati,KIR,76.6,77,77.5,77.9,78.3,78.7,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Korea, Dem. People’s Rep.",PRK,30,30.5,31,31.4,31.9,32.4,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Korea, Rep.",KOR,28.5,28.9,29.2,29.6,29.9,30.3,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Kuwait,KWT,71.2,71.7,72.1,72.6,73,73.4,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Kyrgyz Republic,KGZ,44.8,45.5,46.2,46.9,47.6,48.3,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Lao PDR,LAO,21.3,22.1,22.9,23.7,24.6,25.4,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Latvia,LVA,56.1,56.5,56.8,57.2,57.5,57.8,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Lebanon,LBN,65.4,65.9,66.4,66.9,67.4,67.9,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Lesotho,LSO,35.7,36.3,36.9,37.5,38.1,38.7,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Liberia,LBR,28.1,28.6,29.2,29.8,30.4,30.9,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Libya,LBY,64,64.5,65.1,65.7,66.2,66.8,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Lithuania,LTU,57.9,58.2,58.6,58.9,59.2,59.6,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Luxembourg,LUX,56.6,57.1,57.5,57.9,58.3,58.7,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Madagascar,MDG,21,21.5,22.1,22.7,23.3,23.9,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Malawi,MWI,21,21.5,21.9,22.4,22.9,23.4,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Malaysia,MYS,37.8,38.7,39.7,40.6,41.6,42.5,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Maldives,MDV,25.8,26.7,27.7,28.6,29.6,30.6,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Mali,MLI,24.7,25.4,26,26.7,27.4,28.1,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Malta,MLT,64.7,65.1,65.4,65.7,66.1,66.4,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Marshall Islands,MHL,81.8,82.1,82.5,82.8,83.1,83.5,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Mauritania,MRT,31.1,31.8,32.4,33.1,33.7,34.4,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Mauritius,MUS,30.2,30.6,31,31.4,31.9,32.3,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Mexico,MEX,62.3,62.8,63.3,63.9,64.4,64.9,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Micronesia, Fed. Sts.",FSM,73.3,73.8,74.4,74.9,75.4,75.9,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Moldova,MDA,49.6,50,50.5,50.9,51.3,51.8,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Mongolia,MNG,51.5,52.3,53.2,54,54.8,55.6,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Montenegro,MNE,57,57.5,58,58.5,58.9,59.4,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Morocco,MAR,56.7,57.5,58.2,58.9,59.7,60.4,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Mozambique,MOZ,23.9,24.4,24.9,25.4,25.9,26.4,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Myanmar,MMR,21.2,21.9,22.6,23.3,24,24.8,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Namibia,NAM,36.6,37.4,38.2,39,39.8,40.6,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Nauru,NRU,87.6,87.8,88,88.1,88.3,88.5,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Nepal,NPL,18.1,18.7,19.2,19.8,20.4,21,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Netherlands,NLD,55.5,56,56.5,56.9,57.4,57.8,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,New Zealand,NZL,63.2,63.7,64.2,64.6,65.1,65.6,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Nicaragua,NIC,55.1,55.7,56.3,56.9,57.6,58.2,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Niger,NER,19.5,20,20.5,21,21.5,22,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Nigeria,NGA,25.6,26.2,26.9,27.6,28.3,28.9,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,North Macedonia,MKD,55.9,56.3,56.7,57.2,57.6,58.1,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Norway,NOR,56.1,56.6,57,57.4,57.9,58.3,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Oman,OMN,58.9,59.6,60.4,61.1,61.9,62.6,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Pakistan,PAK,24.9,25.6,26.3,27,27.7,28.4,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Palau,PLW,83.3,83.7,84.1,84.4,84.8,85.1,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Panama,PAN,55.8,56.4,57,57.6,58.2,58.8,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Papua New Guinea,PNG,49.4,50.1,50.8,51.5,52.2,52.9,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Paraguay,PRY,50.2,50.8,51.5,52.2,52.8,53.5,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Peru,PER,54.7,55.3,55.8,56.4,56.9,57.5,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Philippines,PHL,24.8,25.3,25.9,26.4,27,27.6,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Poland,POL,56.1,56.5,57,57.4,57.8,58.3,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Portugal,PRT,54.8,55.4,55.9,56.5,57,57.5,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Qatar,QAT,68.9,69.5,70,70.6,71.1,71.7,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Romania,ROU,55,55.6,56.1,56.6,57.1,57.7,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Russian Federation,RUS,55.3,55.6,56,56.3,56.7,57.1,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Rwanda,RWA,22,22.6,23.2,23.8,24.5,25.1,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Samoa,WSM,75.4,75.9,76.3,76.8,77.2,77.6,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Sao Tome and Principe,STP,32.1,32.7,33.4,34.1,34.7,35.4,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Saudi Arabia,SAU,66.9,67.5,68.1,68.6,69.1,69.7,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Senegal,SEN,25.7,26.2,26.8,27.3,27.8,28.4,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Serbia,SRB,54.8,55.2,55.7,56.2,56.7,57.1,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Seychelles,SYC,34,34.5,35.1,35.7,36.2,36.8,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Sierra Leone,SLE,25,25.5,26.1,26.6,27.2,27.7,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Singapore,SGP,30.4,30.7,31,31.2,31.5,31.8,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Slovak Republic,SVK,54.1,54.5,54.9,55.3,55.8,56.2,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Slovenia,SVN,53.9,54.4,54.8,55.2,55.7,56.1,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Solomon Islands,SLB,51.2,51.9,52.7,53.5,54.2,55,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Somalia,SOM,25.5,26.1,26.7,27.2,27.8,28.4,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,South Africa,ZAF,50.6,51.2,51.9,52.5,53.2,53.8,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Spain,ESP,59.8,60.2,60.5,60.9,61.3,61.6,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Sri Lanka,LKA,20.1,20.7,21.3,22,22.6,23.3,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,St. Kitts and Nevis,KNA,48.7,49.4,50.2,50.9,51.6,52.3,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,St. Lucia,LCA,44.7,45.3,45.9,46.6,47.3,48.1,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,St. Vincent and the Grenadines,VCT,51.2,52,52.7,53.5,54.2,55,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Suriname,SUR,56.2,56.7,57.3,57.8,58.4,58.9,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Sweden,SWE,54.4,54.8,55.2,55.6,56,56.4,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Switzerland,CHE,52.4,52.8,53.1,53.5,53.9,54.3,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Syrian Arab Republic,SYR,57.8,58.5,59.3,60,60.7,61.4,..,..,..,..
